frame_id,unique_node_id,frame_node_id,frame_seg_id,frame_frag_id,connected_unique_node_id,x,y,z,intensity,width
31,2058,683,68.0,77,1231,8.73682,19.6778,2.755,2553.5,0.43737
31,2059,129,186.0,26,1330 1670 960,10.44,22.04,4.64,721.0,0.13719
31,2060,1098,175.0,19,622 40,12.80257,19.87076,4.55049,981.66667,0.23841
31,2061,661,63.0,78,1993 1985,16.23972,4.21066,3.37259,2273.0,0.35761
31,2066,1554,266.0,75,625 1741,5.69748,18.56028,3.27593,1675.66667,0.40667
31,2068,189,147.0,63,,4.06,20.59,4.06,2163.33333,0.42263
31,2069,1676,276.0,35,1327 1771,33.51072,16.43753,5.03204,1437.16667,0.42281
31,2070,1101,176.0,19,971 2446,13.195,19.43028,4.64,1055.0,0.32531
31,2071,63,239.0,29,2019,36.685,7.685,5.365,2051.33333,0.39655
31,2072,1633,272.0,37,1241 2258,8.27095,15.52477,3.41556,1418.0,0.26986
31,2073,1254,207.0,8,861 1516,14.93472,18.56755,5.30235,759.5,0.30559
31,2074,635,59.0,66,767 762,10.01444,11.30783,2.90895,1187.5,0.27049
31,2075,1107,177.0,19,2308 2261,13.34,20.76587,4.495,1145.0,0.40058
31,2076,1424,244.0,5,2016 1766,14.93878,15.91479,5.47778,824.83333,0.38714
31,2093,1292,217.0,26,2123,8.84528,22.47472,5.22,1183.0,0.37648
31,2094,1595,268.0,85,82 2480,6.34361,19.86486,2.6288,1360.83333,0.31253
31,2095,1600,269.0,83,2305 628,10.62153,18.415,2.60463,670.16667,0.30937
31,2096,750,82.0,52,1407 18,19.31615,18.74182,3.48,1295.66667,0.36057
31,2097,986,140.0,70,860,7.54,21.315,3.77,1047.66667,0.33948
31,2098,1324,231.0,28,1776 2362,33.495,9.0322,5.26833,1538.66667,0.39947
31,2099,1320,227.0,18,2436 1578,8.41,20.155,5.22,650.66667,0.31217
31,2100,396,2.0,52,2183 2450,17.835,15.08538,0.58,522.83333,0.37427
31,2101,1485,263.0,98,0 46,16.53,5.655,0.85926,1086.33333,0.28891
31,2102,400,2.0,52,2450 2282,17.255,15.33828,0.69278,863.5,0.38886
31,2103,1194,197.0,34,2243,7.64818,18.125,4.9837,1230.5,0.33438
31,2104,1148,185.0,33,864 1167,5.93971,19.248,4.49858,1093.5,0.2116
31,2106,1019,149.0,17,1955 2296,14.21,14.93528,4.28019,937.16667,0.3201
31,2107,1547,266.0,75,96 625,6.67,17.97462,2.86241,1724.16667,0.39828
31,2108,970,136.0,52,34 1405,17.68972,18.80724,3.73241,1418.66667,0.34941
31,2109,353,,66,2171 2428 1828,10.10167,12.71167,1.06333,1992.33333,0.38117
31,2116,1189,197.0,34,2354 49,7.43182,18.85,4.8763,1175.16667,0.22163
31,2117,218,,59,2003 62 2429,2.61,22.185,3.625,1568.0,0.40878
31,2118,1457,255.0,5,1577,17.8772,14.21,5.68722,1034.16667,0.2981
31,2119,1689,277.0,10,630 2227,33.495,11.78748,5.28981,953.16667,0.41884
31,2120,1342,232.0,10,2142 2128,38.28,11.45528,5.51,827.16667,0.38501
31,2123,1291,217.0,26,2187 2093,8.85066,22.61434,5.14481,1289.5,0.33821
31,2126,1540,266.0,75,2002 1982,7.63714,17.68434,2.73889,1290.33333,0.40042
31,2127,473,19.0,66,2357 1897,10.5428,11.89,1.46611,1063.66667,0.16124
31,2128,1344,232.0,10,2120 1238,37.99,11.63115,5.51,407.5,0.27064
31,2129,133,,19,40 2471 2261,12.905,20.735,4.64,934.0,0.31371
31,2130,1313,226.0,30,2353 1362,18.56,19.58038,5.18241,572.33333,0.3104
31,2131,460,18.0,14,2138 1627,11.27856,12.615,1.5037,1443.0,0.37906
31,2132,957,133.0,20,2430 26 1364,9.57,18.415,3.77,831.66667,0.23617
31,2133,1644,273.0,52,48 2181,16.47534,17.67896,4.10968,1372.66667,0.34831
31,2136,439,14.0,66,2374 2428,10.73,13.09191,0.82704,1121.83333,0.36119
31,2137,980,137.0,52,2348 2409,16.24566,19.58038,4.11907,1203.83333,0.31748
31,2138,459,18.0,14,72 2131,11.31057,12.47,1.40167,1390.16667,0.36199
31,2139,733,78.0,17,2432 1724 2437,13.32895,13.48981,3.915,688.83333,0.27477
31,2140,1005,148.0,65,2337 2246,33.64,14.78972,3.80222,1390.5,0.36264
31,2141,201,144.0,67,1632,7.25,18.56,3.915,1417.5,0.27462
31,2142,1341,232.0,10,1510 2120,38.425,11.3522,5.50463,898.33333,0.41945
31,2143,283,269.0,83,2245,10.44,19.575,2.755,1921.16667,0.43412
31,2155,14,259.0,4,2229,19.72,18.27,5.8,1394.83333,0.34416
31,2156,342,27.0,52,1564,17.11,16.095,1.305,1791.66667,0.46054
31,2157,1636,272.0,37,2258 2300,8.27114,15.08038,3.34753,1505.5,0.30171
31,2158,1129,182.0,14,1988 614,10.74104,14.78434,4.47889,750.0,0.1999
31,2159,627,58.0,76,95 1981,29.36392,15.79934,2.61,1446.33333,0.23432
31,2160,1017,149.0,17,1955,14.49972,15.225,4.18889,1456.5,0.42329
31,2161,296,60.0,14,1414 1620,12.035,11.89,2.465,711.83333,0.00379
31,2162,813,92.0,10,1790 1779,31.62133,10.585,3.39944,2764.66667,0.46099
31,2163,1063,160.0,10,850 41,30.59406,11.46066,4.25423,1428.33333,0.21061
31,2164,1131,183.0,14,24 2186,11.27347,13.08653,4.64,694.16667,0.24793
31,2165,831,99.0,74,38 66,28.13,5.33923,3.625,2392.0,0.37975
31,2167,662,64.0,14,2413 2433,11.88405,14.21,2.72815,692.5,0.23246
31,2168,392,2.0,52,2183,18.415,14.92934,0.58,438.83333,0.29122
31,2169,1523,265.0,88,2365 51,11.45528,17.255,1.70241,1675.16667,0.37809
31,2170,454,17.0,101,2376 2281,12.02962,6.67,1.015,932.16667,0.25183
31,2171,340,,66,1464 2109 1462,9.715,12.76,1.45,1077.83333,0.30342
31,2174,592,47.0,14,1789 1936,11.44934,14.935,1.98167,838.66667,0.39095
31,2175,309,54.0,52,626,15.95,17.69,2.03,1509.5,0.29448
31,2176,714,75.0,20,1168,11.12818,18.8078,2.9,582.66667,0.21588
31,2177,651,62.0,17,2313 2234,14.34962,15.90186,3.13093,1609.5,0.41337
31,2181,1645,273.0,52,2133 2232,16.26896,17.70834,4.22917,883.16667,0.34672
31,2182,1447,252.0,5,1230 1321,17.11,15.66,5.72481,732.0,0.32312
31,2183,393,2.0,52,2168 2100,18.27,15.03752,0.58,435.83333,0.31067
31,2184,1381,237.0,5,1324,15.95,18.27,5.4187,345.16667,0.09781
31,2186,1119,182.0,14,24 2164 612,11.02028,13.34,4.42519,1322.33333,0.34798
31,2187,1289,217.0,26,2341 2123,8.99566,22.75905,4.95148,1158.5,0.40424
31,2189,686,69.0,59,2378,2.175,20.9828,2.6637,1520.66667,0.3708
31,2190,764,86.0,59,2443 1991,1.69246,22.32901,3.1994,1461.5,0.34145
31,2192,1256,210.0,10,1763 1674,35.53907,11.98412,4.95864,1148.66667,0.27482
31,2193,1691,277.0,10,2227 2223,33.78514,11.74571,5.27102,1272.0,0.41998
31,2194,449,16.0,102,1669 627,21.17566,16.10038,0.87,638.66667,0.41357
31,2195,326,42.0,89,2475,14.355,16.24,1.74,791.66667,0.29355
31,2196,976,137.0,52,2285 2348,16.78318,19.13972,3.92037,1387.66667,0.38568
31,2197,1639,273.0,52,34 1941,17.24934,18.27,3.71093,1173.5,0.26282
31,2198,1232,201.0,12,1576,38.5329,6.27182,5.51,682.83333,0.38477
31,2199,1296,222.0,21,1240 2391,31.755,13.95653,5.22,2320.66667,0.53747
31,2209,514,23.0,92,2377 2228,9.32248,15.41248,1.71315,1226.0,0.34726
31,2210,1053,156.0,53,2009 2248,11.49748,11.13385,4.35,1246.66667,0.22938
31,2213,1669,275.0,26,1931 960,10.81709,20.73061,4.93537,621.33333,0.13755
31,2214,1115,180.0,55,2343 1366,26.71653,5.655,4.495,1792.16667,0.4502
31,2215,989,143.0,52,2449 1281 1066 1570,14.54248,16.6699,3.91715,1781.83333,0.40918
31,2216,1373,236.0,27,1684 2352,35.67,16.06356,5.23611,528.0,0.37025
31,2217,713,74.0,59,2238 2247,6.67028,16.675,3.44778,1668.33333,0.39501
31,2218,773,88.0,37,2239 1241 39 2300,8.94742,15.36981,3.12198,1390.16667,0.30832
31,2219,730,78.0,17,2274 2432,13.16385,13.66087,3.48,1094.16667,0.29728
31,2222,130,,34,1575 2349,7.395,21.605,4.64,709.33333,0.21546
31,2223,1692,277.0,10,2193 1642,33.93283,11.7535,5.25491,1337.83333,0.36851
31,2224,538,33.0,88,870 60,12.58356,18.26972,2.00315,1954.5,0.41966
31,2225,925,123.0,37,1761 1791,9.31682,14.21538,4.495,809.5,0.36747
31,2226,1185,197.0,34,1999 2254,7.40066,19.43,4.80648,1966.33333,0.36495
31,2227,1690,277.0,10,2119 2193,33.64,11.75066,5.28981,1116.83333,0.39339
31,2228,513,23.0,92,2233 2209,9.4301,15.37566,1.58963,1517.83333,0.38139
31,2229,6,259.0,4,2155,19.865,18.995,5.945,1361.83333,0.35416
31,2230,1277,217.0,26,1890 977,10.73,22.3351,4.93,917.5,0.32112
31,2231,1057,157.0,53,1320 1404,12.2879,11.13335,4.28824,1796.83333,0.34352
31,2232,1647,273.0,52,2181 61,15.95021,17.79231,4.39699,1092.83333,0.42271
31,2233,512,23.0,92,1243 2228,9.55896,15.37028,1.45,2266.5,0.54408
31,2234,652,62.0,17,2177 609,14.20972,15.90186,3.16852,1383.83333,0.34526
31,2235,1441,252.0,5,1760 1230,16.24,16.53,5.57981,813.16667,0.27968
31,2236,252,105.0,17,2275,12.18,15.95,3.335,1347.66667,0.38232
31,2237,57,236.0,27,2383,36.685,15.515,5.365,515.5,0.32907
31,2238,251,74.0,59,2217,6.67,16.965,3.335,1085.33333,0.26681
31,2239,1612,270.0,37,45 2218 1241,8.9478,15.95,2.70667,572.66667,0.16776
31,2240,290,67.0,84,1681,15.66,18.56,2.61,650.16667,0.33116
31,2241,410,2.0,52,1322 1614,16.14286,16.09472,1.5037,1484.5,0.34129
31,2242,878,106.0,17,1735 103,13.34531,15.80465,3.57801,1171.0,0.29467
31,2243,1192,197.0,34,49 2103,7.5451,18.415,4.93537,1318.83333,0.33913
31,2244,1308,226.0,30,1768 980,17.835,19.6172,5.16093,887.66667,0.39967
31,2245,1606,269.0,83,2143 620,10.14561,19.30072,2.62074,826.16667,0.04089
31,2246,1007,148.0,65,2140 2336,33.35,15.04318,3.70556,380.0,0.1925
31,2247,711,74.0,59,52 2217,6.7071,16.385,3.56593,1785.5,0.40422
31,2248,1055,156.0,53,2210 2307,11.45528,11.31538,4.55944,1442.16667,0.4456
31,2250,1587,268.0,85,862 1792,6.96566,19.03182,2.20185,968.5,0.22551
31,2251,413,4.0,104,1825 2367,23.09182,6.08434,0.75185,2409.5,0.36848
31,2252,364,13.0,100,29,12.905,12.325,0.87,605.0,0.03588
31,2253,270,81.0,52,1723,18.27,18.56,3.045,1251.5,0.42784
31,2254,1186,197.0,34,2226 2354,7.39528,19.285,4.79574,1882.66667,0.35962
31,2255,770,87.0,66,1466 875,10.7722,9.86,3.05037,2356.66667,0.39344
31,2256,927,123.0,37,1791 2316,9.4621,14.20434,4.77963,1109.16667,0.35904
31,2257,1402,240.0,7,10 1889,28.42,8.16786,5.48315,1064.33333,0.32909
31,2258,1635,272.0,37,2072 2157,8.16814,15.22514,3.35917,2053.83333,0.36229
31,2259,1510,263.0,98,2293,13.20066,8.7,1.015,880.83333,0.316
31,2260,484,20.0,76,2283 2294,26.1,16.675,1.94944,807.5,0.30715
31,2261,1108,177.0,19,2129 2075,13.195,20.83724,4.52185,1100.66667,0.40996
31,2262,304,44.0,87,2272,12.47,1.74,2.32,815.33333,0.39494
31,2263,526,29.0,66,1235 1624 965 2405 69,9.14114,11.59991,2.09802,1843.66667,0.23702
31,2264,107,211.0,43,1827,34.22,13.92,4.93,1561.5,0.44492
31,2265,1230,201.0,12,1956 1576,38.3879,6.37462,5.22537,1415.0,0.38696
31,2266,17,249.0,11,639,44.805,10.005,5.8,680.0,0.29362
31,2267,673,66.0,52,59 1281,15.95023,17.10434,2.98485,673.83333,0.16913
31,2268,889,113.0,59,1559 1331,3.47434,22.72224,3.63037,1860.0,0.42486
31,2269,1134,184.0,17,1325 1573,13.38229,13.92019,4.90673,2029.33333,0.499
31,2270,249,,59,21 1997 1989,4.06,19.285,3.2625,1444.16667,0.42041
31,2271,1683,276.0,35,2419 1786,32.48,16.95934,5.00519,1588.83333,0.46234
31,2272,324,44.0,87,2262,12.035,1.74,1.885,661.16667,0.35474
31,2273,551,35.0,91,1787 2423,9.67875,17.54528,1.77222,1836.16667,0.33757
31,2274,729,78.0,17,93 2219,13.0922,13.62936,3.32963,1445.16667,0.35167
31,2275,874,105.0,17,2314 2236,12.57818,15.79934,2.98056,1342.5,0.43936
31,2276,1236,202.0,44,2310 2298,29.72557,7.11066,5.26296,634.66667,0.27063
31,2277,1712,280.0,11,2426 2006,42.92,10.00033,5.47778,717.66667,0.29565
31,2278,745,80.0,37,1983,8.41566,17.255,4.41444,1332.16667,0.29083
31,2279,2,262.0,1,,27.55,7.25,6.38,116.5,0.0339
31,2280,206,,14,1769 2339,11.745,13.195,3.915,1800.83333,0.44462
31,2281,455,17.0,101,2017 2170,12.13752,6.815,1.015,1743.83333,0.4515
31,2282,401,2.0,52,2102 872,17.11,15.40144,0.75722,822.33333,0.38543
31,2283,482,20.0,76,2288 2260,25.81,16.66962,1.75611,719.83333,0.32404
31,2284,487,20.0,76,1170 1844,26.535,16.66962,2.0837,1027.0,0.35831
31,2285,974,137.0,52,34 2196,16.97038,18.85028,3.90963,1076.33333,0.25455
31,2286,159,,19,2340 2308 1166,13.775,20.445,4.35,1400.83333,0.38643
31,2287,24,,5,76 79 1580,17.835,15.225,5.655,1040.83333,0.36919
31,2288,479,20.0,76,2289 2283,25.375,16.52972,1.42852,544.16667,0.37581
31,2289,478,20.0,76,2288,25.23,16.4878,1.29963,433.83333,0.35364
31,2290,50,229.0,24,,20.445,8.41,5.51,334.16667,0.47103
31,2291,1411,243.0,22,1512,40.165,12.94182,5.4187,1419.0,0.4111
31,2292,1200,200.0,48,2320,15.66538,6.38,4.785,583.33333,0.45878
31,2293,1509,263.0,98,6 2259,13.34028,8.555,0.94519,734.83333,0.3101
31,2294,485,20.0,76,2260 1170,26.245,16.675,2.00852,971.0,0.30595
31,2295,1518,264.0,88,1621 9,11.745,15.65561,1.18148,1461.0,0.35
31,2296,1021,149.0,17,2106 2000,13.91981,14.68201,4.41802,1179.5,0.40955
31,2297,717,75.0,20,1616 1233,10.86962,18.80752,3.32963,1164.33333,0.36223
31,2298,1237,202.0,44,2276 2389,29.87,7.00248,5.27907,758.33333,0.3056
31,2299,293,63.0,78,2333,16.965,3.48,2.61,1460.16667,0.38434
31,2300,1637,272.0,37,2218 39 2157,8.41406,14.94255,3.3708,1094.83333,0.25777
31,2301,167,,10,1788 11 1056,31.85167,11.98667,4.25333,1669.66667,0.40706
31,2302,772,87.0,66,767 875,10.87528,10.15189,3.14346,2415.5,0.29497
31,2303,1041,155.0,44,2344 1667,31.60972,5.80057,4.95685,1275.66667,0.33274
31,2304,391,1.0,110,1726,18.27,13.92,0.58,1096.5,0.39136
31,2305,1598,269.0,83,970 2095,10.83847,18.125,2.52944,650.16667,0.336
31,2306,911,118.0,14,1943 1162,11.34682,15.69144,3.915,1112.16667,0.30853
31,2307,1056,156.0,53,2248,11.455,11.45528,4.61315,1402.83333,0.3944
31,2308,1105,177.0,19,2286 2075,13.63,20.58462,4.41982,1249.0,0.38858
31,2309,621,52.0,52,2424 1055,17.07662,17.11755,2.10053,1448.83333,0.29497
31,2310,1233,202.0,44,2276,29.54913,7.4978,4.93,434.83333,0.35208
31,2311,949,126.0,20,973 2401,10.4349,19.61182,4.1137,607.5,0.3937
31,2312,151,,17,1557 2000 1325,13.38833,14.45167,4.44667,1710.0,0.34908
31,2313,295,,17,53 874 2177,14.59667,15.17667,2.41667,1486.5,0.34407
31,2314,873,105.0,17,1686 2275,12.65182,15.65972,2.93222,1040.16667,0.33375
31,2315,656,63.0,78,2333 2324,16.81462,3.76972,2.78185,1627.66667,0.3284
31,2316,928,123.0,37,2256,9.57538,14.16752,4.90315,1363.5,0.3558
31,2317,795,90.0,59,869 94,2.9,20.48776,3.6787,997.16667,0.16506
31,2318,244,,59,1331 641 1743,3.19,22.475,3.335,2027.16667,0.42157
31,2319,1426,247.0,5,2016 1942,15.50093,16.20649,5.38648,533.33333,0.34945
31,2320,123,200.0,48,2292,15.805,6.815,4.785,206.0,0.00542
31,2321,386,0.0,93,,23.27108,4.20528,0.8163,1441.83333,0.44734
31,2322,1561,267.0,59,2394 1845,4.35,18.69962,2.43815,729.5,0.2682
31,2323,1064,161.0,10,1367 1528,30.19526,11.79975,4.32852,1775.5,0.23582
31,2324,657,63.0,78,2315 2395,16.6801,3.90934,2.90537,2143.5,0.34849
31,2325,543,33.0,88,60 1470,13.195,18.66252,2.15352,1103.33333,0.3711
31,2326,840,100.0,74,1289 619,29.435,5.66066,3.74852,1971.83333,0.2996
31,2327,147,178.0,19,2330,14.79,20.155,4.495,1795.33333,0.4427
31,2328,146,152.0,20,1929,9.715,22.185,4.495,587.83333,0.20131
31,2329,1662,274.0,20,1171 2399,8.99,19.27962,5.21463,810.16667,0.359
31,2330,1113,178.0,19,2327 1519,14.5,20.16038,4.495,1019.0,0.24675
31,2331,725,77.0,14,2393 606,11.46047,13.05576,3.04679,1559.5,0.429
31,2332,1493,263.0,98,2 3,15.66,6.70653,0.7787,988.33333,0.38885
31,2333,655,63.0,78,2299 2315,16.9228,3.625,2.68519,1464.16667,0.42037
31,2334,1614,271.0,10,2481,32.2322,10.14972,2.97519,1364.33333,0.29693
31,2335,1010,148.0,65,2336 2364,32.915,15.37028,3.75389,418.16667,0.28947
31,2336,1009,148.0,65,2246 2335,33.06,15.23038,3.72167,288.16667,0.1555
31,2337,1003,148.0,65,2338 2140,33.93,14.5,3.89352,847.16667,0.34473
31,2338,1002,148.0,65,2337,34.075,14.355,3.915,1039.5,0.30106
31,2339,987,142.0,14,2280 24,11.6,13.29242,4.06,1443.66667,0.32047
31,2340,1095,174.0,19,1892 2286,13.34,20.01,4.23722,1192.16667,0.27328
31,2341,1286,217.0,26,1156 2187,9.425,22.6571,4.79574,770.16667,0.33389
31,2342,1301,225.0,8,861 1891,14.10776,18.23856,5.10185,1021.83333,0.44588
31,2343,156,180.0,55,2214,26.825,5.945,4.495,1053.5,0.31229
31,2344,1036,155.0,44,2415 2303,31.9,6.05318,4.35,1143.0,0.35503
31,2345,372,9.0,108,2373,25.665,13.485,0.725,912.33333,0.30746
31,2346,303,45.0,86,2007,11.6,11.89,2.32,890.16667,0.15138
31,2347,1593,268.0,85,1792 82,6.54582,19.55956,2.755,1756.16667,0.38287
31,2348,979,137.0,52,2196 2137,16.38528,19.46682,4.03315,505.5,0.20777
31,2349,1174,197.0,34,2222 2350,7.79828,21.025,4.50574,1059.0,0.35772
31,2350,1175,197.0,34,2349 1937,7.86144,20.88,4.51648,1289.16667,0.29908
31,2351,71,,10,1528 2435 1236,30.305,12.035,5.22,1408.0,0.33216
31,2352,1374,236.0,27,2216 2383,35.815,15.98682,5.25222,761.5,0.49052
31,2353,1312,226.0,30,2370 2130,18.415,19.57528,5.20389,615.83333,0.26204
31,2354,1188,197.0,34,2254 2116,7.40038,18.995,4.8387,1527.66667,0.31502
31,2355,632,58.0,76,1058,29.86434,15.94434,3.2437,2885.83333,0.41888
31,2356,422,9.0,108,2371 2372,26.535,13.77472,0.61759,1044.16667,0.34954
31,2357,472,19.0,66,1828 2127,10.44,12.035,1.42852,1272.0,0.26617
31,2358,891,114.0,59,641 2445,3.48,22.2221,3.22222,1697.83333,0.24878
31,2359,1571,267.0,59,1506 1418,5.76318,17.4,2.32,1031.66667,0.27602
31,2360,845,100.0,74,1996 2369,30.15462,5.69748,4.02778,2437.5,0.44293
31,2361,1028,150.0,19,1631 2471,12.47,21.12724,4.58093,1373.83333,0.45752
31,2362,1325,231.0,28,2098 1638,33.35,8.99538,5.3113,946.66667,0.29235
31,2363,1014,148.0,65,2364,32.44885,15.95,3.94722,569.66667,0.34908
31,2364,1013,148.0,65,2335 2363,32.5171,15.805,3.88278,834.83333,0.34378
31,2365,1522,265.0,88,1635 15 2169,11.56347,17.4,1.62722,1979.83333,0.34976
31,2366,371,9.0,108,2372,26.97,13.63,0.725,1453.66667,0.52666
31,2367,412,4.0,104,27 2251,23.20538,6.1928,0.73037,1879.5,0.37471
31,2368,321,47.0,14,1789,11.455,14.5,1.885,841.0,0.30132
31,2369,847,100.0,74,2360 2055,30.33615,5.94528,3.88815,2804.33333,0.41539
31,2370,1311,226.0,30,980 2353,18.27,19.575,5.23611,597.66667,0.33105
31,2371,421,9.0,108,2386 2356,26.39,13.775,0.61759,1042.0,0.36005
31,2372,423,9.0,108,2366 2356,26.68,13.76934,0.63907,1160.66667,0.42271
31,2373,416,9.0,108,2345 2454,25.7072,13.62434,0.67667,1255.33333,0.45609
31,2374,362,14.0,66,2136,10.875,13.195,0.87,867.66667,0.29968
31,2375,442,15.0,97,2387 2384,28.1722,13.775,0.99352,1901.5,0.39876
31,2376,450,17.0,101,2170,11.74528,6.09,1.015,1267.66667,0.42649
31,2377,320,23.0,92,2209,9.28,15.66,1.885,1213.5,0.32121
31,2378,687,69.0,59,2189 2442,2.32014,21.01905,2.72546,1306.66667,0.26743
31,2379,668,65.0,14,2413 1636,11.88405,13.8121,2.9,1028.83333,0.36388
31,2380,1205,201.0,12,2388,34.8422,6.67028,5.18778,3060.0,0.43962
31,2381,1422,244.0,5,1766,14.645,15.76818,5.43481,791.16667,0.30992
31,2382,1321,228.0,19,40,12.846,20.27187,5.16988,1037.0,0.45621
31,2383,1378,236.0,27,2237 2352,36.395,15.69653,5.25222,362.66667,0.31302
31,2384,443,15.0,97,2375 1063,28.28066,13.63028,1.10093,1648.66667,0.3687
31,2385,334,34.0,94,764,18.56,3.625,1.595,1123.5,0.47685
31,2386,420,9.0,108,2392 2371,26.245,13.775,0.61759,1031.16667,0.42171
31,2387,361,15.0,97,2375,28.13,13.92,0.87,1986.66667,0.37501
31,2388,1206,201.0,12,2380 1732,34.95066,6.53038,5.26296,2344.33333,0.40086
31,2389,1238,202.0,44,2298 962,30.015,6.96566,5.24148,873.66667,0.34247
31,2390,1294,220.0,7,10 1731,27.8822,8.555,5.15019,881.33333,0.34789
31,2391,87,222.0,21,2199,31.755,14.065,5.075,1183.0,0.31726
31,2392,418,9.0,108,2454 2386,25.95528,13.76934,0.61759,891.33333,0.39078
31,2393,280,,14,1793 1414 2331,11.455,13.05,2.9,1462.66667,0.31229
31,2394,1560,267.0,59,2473 2322,4.20528,18.71038,2.52407,1003.66667,0.26432
31,2395,658,63.0,78,2324 1985,16.56682,4.0178,3.045,2834.83333,0.4286
31,2396,219,129.0,71,1843,6.525,21.75,3.625,886.83333,0.33506
31,2397,164,173.0,57,,10.44,17.835,4.35,316.66667,0.14957
31,2398,1261,212.0,36,56 1562,31.175,15.48328,4.79574,2515.0,0.4284
31,2399,1663,274.0,20,1526 2329,8.99,19.13972,5.33815,1009.33333,0.419
31,2400,27,235.0,15,16,15.805,14.065,5.655,904.5,0.29272
31,2401,951,126.0,20,85 2311,10.61615,19.43595,4.35537,595.0,0.35308
31,2402,232,99.0,74,1826,27.115,5.365,3.625,2271.0,0.32957
31,2403,279,,17,2412 65 1560 93,13.05,13.30375,2.755,1235.33333,0.35637
31,2404,348,25.0,99,,11.455,7.395,1.305,1743.5,0.34492
31,2405,516,26.0,66,1624 965 2263 69 2411,9.4672,11.11714,1.45,1286.83333,0.21826
31,2406,754,85.0,59,2418 1939,3.01371,20.445,2.76843,2807.33333,0.42889
31,2407,921,123.0,37,39 1841,8.99349,14.50727,3.8971,1388.5,0.32192
31,2408,1681,276.0,35,1771 2419,32.77,16.81972,5.02667,832.5,0.16578
31,2409,981,137.0,52,2137 964,16.13748,19.72,4.22648,1514.5,0.29348
31,2410,368,10.0,106,,19.285,14.5,0.725,501.66667,0.30879
31,2411,345,26.0,66,2405,9.425,11.02,1.305,1467.83333,0.30279
31,2412,589,46.0,17,2403 1515,12.89962,12.90925,2.34685,925.66667,0.32241
31,2413,292,,14,2422 2167 2379,11.745,14.065,2.61,925.16667,0.31572
31,2414,1046,155.0,44,80 1676,31.06144,6.235,5.12333,1277.33333,0.36543
31,2415,183,155.0,44,2344,31.9,6.09,4.205,1307.33333,0.3827
31,2416,377,5.0,109,1521,14.645,8.845,0.725,1148.83333,0.44614
31,2417,618,51.0,89,1514 1417 976,14.76215,16.93687,2.00494,1548.16667,0.34132
31,2418,269,,59,2442 2406 25,2.8275,20.88,2.9725,1172.83333,0.26747
31,2419,1682,276.0,35,2408 2271,32.625,16.9228,5.00519,1162.33333,0.3246
31,2420,1716,281.0,16,,14.77329,13.53966,5.57444,1330.16667,0.47666
31,2421,1658,274.0,20,2018 1469,8.8872,19.72496,4.64,1162.66667,0.39509
31,2422,302,56.0,14,2413,11.6,13.92,2.32,993.16667,0.36867
31,2423,318,35.0,91,2273,10.295,17.11,1.885,1733.83333,0.3911
31,2424,310,,52,1153 2309 2453,17.35167,17.44833,1.98167,1121.33333,0.39621
31,2425,956,131.0,59,611 2429,2.60434,21.75,3.90963,1425.83333,0.33831
31,2426,1711,280.0,11,2004 2277,43.065,10.14264,5.49389,709.5,0.25348
31,2427,323,45.0,86,78,11.6,11.02,1.885,1292.16667,0.33671
31,2428,440,14.0,66,2136 2109,10.58491,13.04991,0.80735,1016.5,0.32364
31,2429,954,131.0,59,2117 2425,2.61,22.04,3.72167,1546.5,0.42012
31,2430,211,,20,605 2132 967,9.86,18.705,3.77,825.5,0.30976
31,2431,613,49.0,52,1574 1407,18.84434,17.69028,1.96556,1429.0,0.4151
31,2432,731,78.0,17,2219 2139,13.22644,13.6957,3.625,882.66667,0.28606
31,2433,665,64.0,14,2167 1237,11.88386,14.63943,2.92327,966.83333,0.28677
31,2434,834,99.0,74,66 1826,27.695,5.5049,3.64111,1708.5,0.03491
31,2435,29,233.0,10,2351,29.435,12.615,5.655,771.83333,0.327
31,2436,35,227.0,18,2099,8.41,20.155,5.51,261.33333,0.13925
31,2437,89,172.0,17,2139 1724,12.905,12.18,5.075,695.66667,0.33948
31,2438,137,,42,1622,9.57,16.675,4.64,957.83333,0.40727
31,2439,286,70.0,81,,11.89,10.44,2.755,1244.33333,0.24614
31,2440,437,13.0,100,29 2461,12.86252,12.905,1.05259,1414.5,0.34896
31,2441,445,15.0,97,963 1063,28.565,13.38248,1.24593,1694.83333,0.43914
31,2442,688,69.0,59,2418 2378,2.46783,21.01905,2.80065,1628.5,0.3164
31,2443,763,86.0,59,2190,1.58905,22.475,3.045,1144.83333,0.33152
31,2444,823,97.0,20,978 1053,9.4234,20.15311,3.11123,1502.83333,0.27119
31,2445,894,114.0,59,2358 1323,3.91443,22.04,3.30815,2278.0,0.44491
31,2446,1104,176.0,19,2070,13.47962,19.14,5.075,1037.16667,0.37693
31,2447,1255,209.0,10,855 1763,35.68973,11.62813,5.04994,741.0,0.13437
31,2448,1333,232.0,10,772,39.54252,10.73,5.29519,1010.16667,0.43158
31,2449,236,119.0,52,1281 2215 1066 1570,15.08,17.545,3.48,739.5,0.12176
31,2450,397,2.0,52,2100 2102,17.69,15.1171,0.58537,646.83333,0.42792
31,2451,1316,226.0,30,1935 1930,18.995,19.72,5.14481,672.83333,0.44241
31,2452,1323,230.0,25,608 1406,40.02,8.41,5.33815,1736.16667,0.49292
31,2453,298,53.0,52,2424,16.965,17.98,2.32,2086.66667,0.41006
